454.87, 2.22, 735.00, 6.31, 248.03, 0.99, 11.83, 1657918
454.87, 2.22, 735.00, 6.30, 248.00, 0.97, 11.86, 1657918
454.87, 2.22, 735.00, 6.28, 248.02, 0.99, 11.89, 1657918
454.87, 2.22, 735.01, 6.26, 248.03, 0.98, 11.93, 1657919
454.87, 2.22, 735.00, 6.28, 248.04, 0.97, 11.96, 1657919
454.87, 2.22, 735.00, 6.30, 248.03, 0.97, 11.99, 1657919
454.87, 2.22, 735.00, 6.29, 248.04, 0.98, 12.03, 1657919
454.87, 2.22, 735.00, 6.29, 248.02, 0.99, 12.06, 1657919
454.87, 2.22, 735.00, 6.31, 248.01, 0.97, 12.08, 1657919
454.87, 2.22, 735.00, 6.30, 247.99, 0.96, 12.12, 1657919
454.87, 2.22, 735.00, 6.31, 248.00, 0.96, 12.15, 1657919
454.87, 2.22, 735.00, 6.31, 248.00, 0.98, 12.18, 1657919
454.87, 2.22, 735.00, 6.30, 247.99, 0.99, 12.22, 1657919
454.87, 2.22, 735.00, 6.30, 247.95, 0.99, 12.25, 1657919
454.87, 2.22, 735.00, 6.30, 247.92, 1.00, 12.28, 1657919
454.87, 2.22, 735.00, 6.30, 247.91, 1.01, 12.31, 1657919
454.87, 2.22, 735.00, 6.32, 247.91, 1.03, 12.34, 1657919
454.87, 2.22, 735.00, 6.33, 247.90, 1.02, 12.37, 1657919
454.87, 2.22, 735.00, 6.36, 247.92, 1.03, 12.41, 1657919
454.87, 2.22, 735.00, 6.39, 247.93, 1.04, 12.44, 1657919
454.87, 2.22, 735.00, 6.42, 247.93, 1.05, 12.47, 1657919
454.87, 2.22, 735.00, 6.42, 247.90, 1.06, 12.51, 1657919
454.87, 2.22, 735.00, 6.44, 247.89, 1.07, 12.54, 1657919
454.87, 2.22, 735.00, 6.43, 247.87, 1.09, 12.57, 1657919
454.87, 2.22, 735.00, 6.43, 247.87, 1.07, 12.61, 1657919
454.87, 2.22, 735.00, 6.42, 247.88, 1.04, 12.64, 1657919
454.87, 2.22, 735.00, 6.46, 247.90, 1.03, 12.68, 1657919
454.87, 2.22, 735.00, 6.46, 247.94, 1.08, 12.71, 1657919
454.87, 2.22, 735.00, 6.46, 247.93, 1.10, 12.74, 1657919
454.87, 2.22, 735.00, 6.50, 247.88, 1.08, 12.78, 1657919
454.87, 2.22, 735.00, 6.49, 247.87, 1.06, 12.81, 1657919
454.87, 2.22, 735.00, 6.45, 247.90, 1.06, 12.84, 1657919
454.87, 2.22, 735.00, 6.44, 247.92, 1.07, 12.88, 1657919
454.87, 2.22, 735.00, 6.45, 247.95, 1.05, 12.91, 1657920
454.87, 2.22, 735.00, 6.46, 247.94, 1.04, 12.94, 1657920
454.87, 2.22, 735.00, 6.47, 247.95, 1.03, 12.98, 1657920
454.87, 2.22, 735.00, 6.46, 247.99, 1.03, 13.01, 1657920
454.87, 2.22, 735.00, 6.47, 248.02, 1.02, 13.04, 1657920
454.87, 2.22, 735.00, 6.48, 248.02, 1.00, 13.08, 1657920
454.87, 2.22, 735.00, 6.47, 248.03, 0.99, 13.11, 1657920
454.87, 2.22, 735.00, 6.47, 248.04, 0.99, 13.14, 1657920
454.87, 2.22, 735.00, 6.47, 248.06, 0.99, 13.14, 1657920
454.87, 2.22, 735.00, 6.47, 248.06, 0.99, 13.14, 1657920
454.87, 2.22, 735.00, 6.47, 248.06, 0.99, 13.14, 1657920
454.87, 2.22, 735.00, 6.47, 248.06, 0.99, 13.14, 1657920
454.87, 2.22, 735.00, 6.47, 248.06, 0.99, 13.30, 1657920
454.87, 2.22, 735.00, 6.55, 248.13, 0.99, 13.34, 1657920
454.87, 2.22, 735.00, 6.55, 248.13, 0.98, 13.37, 1657920
454.87, 2.22, 735.00, 6.56, 248.12, 0.97, 13.40, 1657920
454.87, 2.22, 735.00, 6.57, 248.12, 0.97, 13.43, 1657920
454.87, 2.22, 735.00, 6.57, 248.13, 0.99, 13.47, 1657920
454.87, 2.22, 735.00, 6.54, 248.12, 0.99, 13.50, 1657920
454.87, 2.22, 735.00, 6.55, 248.10, 1.00, 13.54, 1657920
454.87, 2.22, 735.00, 6.56, 248.08, 1.01, 13.57, 1657920
454.87, 2.22, 735.00, 6.54, 248.08, 0.99, 13.60, 1657920
454.87, 2.22, 735.00, 6.54, 248.09, 0.95, 13.64, 1657920
454.87, 2.22, 735.00, 6.59, 248.12, 0.93, 13.67, 1657920
454.87, 2.22, 735.00, 6.61, 248.17, 0.96, 13.70, 1657920
454.87, 2.22, 735.00, 6.62, 248.17, 0.99, 13.74, 1657920
454.87, 2.22, 735.00, 6.65, 248.13, 0.99, 13.77, 1657920
454.87, 2.22, 735.00, 6.65, 248.07, 1.00, 13.80, 1657920
454.87, 2.22, 735.00, 6.61, 248.07, 0.98, 13.84, 1657920
454.87, 2.22, 735.00, 6.60, 248.09, 1.01, 13.87, 1657920
454.87, 2.22, 735.00, 6.60, 248.11, 1.00, 13.90, 1657920
454.87, 2.22, 735.00, 6.64, 248.12, 0.98, 13.94, 1657921
454.87, 2.22, 735.00, 6.66, 248.12, 0.96, 13.97, 1657921
454.87, 2.22, 735.00, 6.65, 248.16, 0.96, 14.00, 1657921
454.87, 2.22, 735.00, 6.66, 248.23, 0.95, 14.04, 1657921
454.87, 2.22, 735.00, 6.66, 248.30, 0.92, 14.07, 1657921
454.87, 2.22, 735.00, 6.69, 248.39, 0.92, 14.10, 1657921
454.87, 2.22, 735.00, 6.70, 248.50, 0.93, 14.14, 1657921
454.87, 2.22, 735.00, 6.72, 248.60, 0.99, 14.17, 1657921
454.87, 2.22, 735.00, 6.76, 248.71, 1.07, 14.20, 1657921
454.87, 2.22, 735.00, 6.77, 248.88, 1.13, 14.24, 1657921
454.87, 2.22, 735.00, 6.78, 249.09, 1.14, 14.27, 1657921
454.87, 2.22, 735.00, 6.76, 249.37, 1.09, 14.29, 1657921
454.87, 2.22, 735.00, 6.75, 249.62, 1.08, 14.33, 1657921
454.87, 2.22, 735.00, 6.79, 250.11, 1.11, 14.35, 1657921
454.87, 2.22, 735.01, 6.86, 250.76, 1.22, 14.39, 1657921
454.87, 2.22, 735.01, 6.85, 251.51, 1.33, 14.42, 1657921
454.87, 2.22, 735.01, 6.69, 252.30, 1.36, 14.45, 1657921
454.87, 2.22, 735.01, 6.47, 253.06, 1.34, 14.48, 1657921
454.87, 2.22, 735.01, 6.33, 253.80, 1.34, 14.52, 1657921
454.87, 2.22, 735.01, 6.31, 254.62, 1.41, 14.55, 1657921
454.88, 2.22, 735.01, 6.34, 255.57, 1.54, 14.58, 1657921
454.88, 2.22, 735.02, 6.40, 256.68, 1.64, 14.62, 1657921
454.88, 2.22, 735.02, 6.42, 257.90, 1.69, 14.65, 1657921
454.88, 2.22, 735.02, 6.40, 259.19, 1.68, 14.69, 1657921
454.88, 2.22, 735.02, 6.22, 260.50, 1.67, 14.72, 1657921
454.88, 2.22, 735.03, 5.91, 261.85, 1.66, 14.75, 1657921
454.88, 2.22, 735.03, 5.54, 263.23, 1.61, 14.78, 1657921
454.88, 2.22, 735.03, 5.22, 264.64, 1.53, 14.82, 1657921
454.88, 2.22, 735.04, 4.95, 266.06, 1.40, 14.85, 1657921
454.88, 2.22, 735.04, 4.81, 267.51, 1.28, 14.89, 1657921
454.89, 2.22, 735.04, 4.77, 268.93, 1.18, 14.92, 1657922
454.89, 2.22, 735.05, 4.85, 270.36, 1.10, 14.95, 1657922
454.89, 2.22, 735.05, 4.94, 271.36, 1.07, 14.99, 1657922
454.89, 2.22, 735.05, 5.05, 272.94, 0.98, 15.02, 1657922
454.89, 2.22, 735.06, 5.11, 274.67, 0.86, 15.06, 1657922
454.89, 2.22, 735.06, 4.96, 276.43, 0.68, 15.09, 1657922
454.89, 2.22, 735.07, 4.48, 278.26, 0.34, 15.12, 1657922
454.89, 2.22, 735.07, 4.08, 280.54, 0.05, 15.15, 1657922
454.89, 2.22, 735.08, 4.09, 281.66, 359.86, 15.19, 1657922
454.89, 2.22, 735.08, 4.33, 283.32, 359.63, 15.22, 1657922
454.89, 2.22, 735.09, 4.59, 285.01, 359.47, 15.26, 1657922
454.89, 2.22, 735.09, 4.81, 287.79, 359.56, 15.28, 1657922
454.89, 2.22, 735.10, 4.93, 288.80, 359.64, 15.33, 1657922
454.89, 2.22, 735.10, 5.24, 291.18, 359.59, 15.35, 1657922
454.89, 2.22, 735.11, 5.40, 292.54, 359.51, 15.37, 1657922
454.89, 2.22, 735.11, 5.56, 295.20, 359.22, 15.42, 1657922
454.89, 2.22, 735.11, 5.52, 296.42, 359.07, 15.44, 1657922
454.89, 2.22, 735.12, 5.57, 297.52, 359.05, 15.48, 1657922
454.90, 2.22, 735.12, 5.72, 299.34, 358.97, 15.51, 1657922
454.90, 2.22, 735.12, 5.81, 300.21, 358.98, 15.53, 1657922
454.90, 2.22, 735.12, 5.93, 301.96, 359.07, 15.57, 1657922
454.90, 2.22, 735.13, 5.91, 302.87, 359.09, 15.60, 1657922
454.91, 2.22, 735.13, 5.66, 304.64, 358.88, 15.64, 1657922
454.91, 2.22, 735.13, 5.46, 305.58, 358.76, 15.66, 1657922
454.91, 2.22, 735.13, 5.37, 307.56, 358.63, 15.71, 1657922
454.92, 2.22, 735.13, 5.38, 308.56, 358.59, 15.73, 1657922
454.92, 2.22, 735.13, 5.54, 310.64, 358.59, 15.77, 1657922
454.92, 2.22, 735.14, 5.54, 311.73, 358.61, 15.80, 1657922
454.93, 2.22, 735.14, 5.42, 313.92, 358.66, 15.84, 1657922
454.93, 2.22, 735.14, 5.30, 315.09, 358.65, 15.86, 1657922
454.93, 2.22, 735.14, 5.24, 317.32, 358.65, 15.91, 1657923
454.94, 2.22, 735.14, 5.21, 318.48, 358.63, 15.93, 1657923
454.94, 2.22, 735.14, 5.15, 320.78, 358.61, 15.97, 1657923
454.94, 2.22, 735.14, 5.07, 321.92, 358.60, 16.00, 1657923
454.95, 2.22, 735.15, 4.82, 324.18, 358.62, 16.04, 1657923
454.95, 2.22, 735.15, 4.73, 325.32, 358.63, 16.06, 1657923
454.95, 2.22, 735.15, 4.65, 327.47, 358.62, 16.11, 1657923
454.96, 2.22, 735.15, 4.63, 328.51, 358.56, 16.13, 1657923
454.96, 2.22, 735.15, 4.64, 330.47, 358.54, 16.17, 1657923
454.96, 2.22, 735.15, 4.60, 331.40, 358.52, 16.20, 1657923
454.96, 2.22, 735.15, 4.52, 332.24, 358.52, 16.24, 1657923
454.97, 2.22, 735.15, 4.30, 333.74, 358.54, 16.26, 1657923
454.97, 2.22, 735.15, 4.21, 334.44, 358.55, 16.31, 1657923
454.97, 2.22, 735.15, 4.02, 335.68, 358.59, 16.33, 1657923
454.97, 2.22, 735.15, 3.90, 336.35, 358.61, 16.38, 1657923
454.98, 2.22, 735.15, 3.59, 337.61, 358.59, 16.40, 1657923
454.98, 2.22, 735.15, 3.44, 338.17, 358.48, 16.44, 1657923
454.98, 2.22, 735.15, 3.14, 339.23, 358.16, 16.46, 1657923
454.98, 2.22, 735.15, 3.03, 339.75, 358.04, 16.49, 1657923
454.98, 2.22, 735.15, 2.82, 340.84, 358.05, 16.53, 1657923
454.99, 2.22, 735.15, 2.69, 341.41, 358.09, 16.55, 1657923
454.99, 2.23, 735.15, 2.43, 342.55, 358.16, 16.60, 1657923
454.99, 2.23, 735.15, 2.29, 343.04, 358.27, 16.62, 1657923
454.99, 2.23, 735.15, 2.03, 343.95, 358.52, 16.67, 1657923
454.99, 2.23, 735.15, 1.92, 344.34, 358.63, 16.69, 1657923
454.99, 2.23, 735.15, 1.83, 345.02, 358.75, 16.73, 1657923
454.99, 2.23, 735.15, 1.75, 345.30, 358.73, 16.76, 1657923
454.99, 2.23, 735.15, 1.54, 345.77, 358.62, 16.80, 1657923
454.99, 2.23, 735.15, 1.42, 346.01, 358.53, 16.82, 1657923
454.99, 2.23, 735.15, 1.22, 346.52, 358.40, 16.87, 1657923
454.99, 2.23, 735.15, 1.17, 346.74, 358.32, 16.89, 1657924
455.00, 2.23, 735.15, 1.14, 347.16, 358.27, 16.93, 1657924
455.00, 2.23, 735.15, 1.16, 347.34, 358.30, 16.96, 1657924
455.00, 2.23, 735.15, 1.22, 347.58, 358.36, 17.00, 1657924
454.99, 2.23, 735.15, 1.30, 347.61, 358.37, 17.02, 1657924
454.99, 2.23, 735.15, 1.33, 347.60, 358.39, 17.07, 1657924
454.99, 2.23, 735.15, 1.30, 347.53, 358.46, 17.09, 1657924
454.99, 2.23, 735.15, 1.29, 347.48, 358.50, 17.14, 1657924
454.99, 2.23, 735.15, 1.24, 347.36, 358.55, 17.16, 1657924
454.99, 2.23, 735.15, 1.24, 347.29, 358.58, 17.20, 1657924
454.99, 2.23, 735.15, 1.31, 347.16, 358.65, 17.23, 1657924
454.99, 2.23, 735.15, 1.37, 347.03, 358.68, 17.27, 1657924
454.99, 2.23, 735.15, 1.53, 346.77, 358.70, 17.29, 1657924
454.99, 2.23, 735.15, 1.65, 346.65, 358.72, 17.34, 1657924
454.99, 2.23, 735.15, 1.82, 346.49, 358.80, 17.36, 1657924
454.99, 2.23, 735.15, 1.86, 346.41, 358.88, 17.40, 1657924
454.99, 2.23, 735.15, 1.85, 346.17, 358.96, 17.43, 1657924
454.99, 2.23, 735.15, 1.87, 346.01, 358.96, 17.47, 1657924
454.99, 2.23, 735.15, 1.89, 345.73, 358.97, 17.49, 1657924
454.99, 2.23, 735.15, 1.89, 345.61, 359.00, 17.54, 1657924
454.98, 2.23, 735.15, 1.95, 345.33, 359.04, 17.56, 1657924
454.98, 2.23, 735.15, 2.02, 345.18, 359.07, 17.58, 1657924
454.98, 2.22, 735.15, 2.03, 345.02, 359.12, 17.63, 1657924
454.98, 2.22, 735.15, 2.02, 344.62, 359.17, 17.65, 1657924
454.98, 2.23, 735.15, 2.02, 344.18, 359.21, 17.69, 1657924
454.98, 2.23, 735.15, 2.03, 343.95, 359.23, 17.72, 1657924
454.98, 2.23, 735.15, 2.03, 343.70, 359.22, 17.76, 1657924
454.98, 2.23, 735.15, 1.99, 343.15, 359.21, 17.78, 1657924
454.98, 2.23, 735.15, 2.03, 342.82, 359.18, 17.81, 1657924
454.98, 2.22, 735.15, 2.10, 342.06, 359.24, 17.85, 1657924
454.97, 2.22, 735.15, 2.15, 341.62, 359.28, 17.87, 1657924
454.97, 2.22, 735.15, 2.21, 340.63, 359.30, 17.92, 1657925
454.97, 2.22, 735.15, 2.24, 340.12, 359.30, 17.96, 1657925
454.97, 2.22, 735.15, 2.27, 339.16, 359.33, 17.98, 1657925
454.97, 2.22, 735.15, 2.32, 338.69, 359.31, 18.01, 1657925
454.97, 2.22, 735.15, 2.34, 337.75, 359.29, 18.05, 1657925
454.97, 2.22, 735.15, 2.36, 337.24, 359.29, 18.07, 1657925
454.97, 2.22, 735.15, 2.42, 336.18, 359.25, 18.12, 1657925
454.96, 2.22, 735.15, 2.41, 335.66, 359.25, 18.14, 1657925
454.96, 2.22, 735.15, 2.43, 334.57, 359.26, 18.18, 1657925
454.96, 2.22, 735.15, 2.44, 333.98, 359.24, 18.21, 1657925
454.96, 2.22, 735.15, 2.49, 332.69, 359.15, 18.25, 1657925
454.96, 2.22, 735.15, 2.50, 332.04, 359.13, 18.27, 1657925
454.96, 2.22, 735.15, 2.45, 330.85, 359.14, 18.32, 1657925
454.96, 2.22, 735.15, 2.42, 330.23, 359.18, 18.34, 1657925
454.95, 2.22, 735.15, 2.42, 328.96, 359.22, 18.39, 1657925
454.95, 2.22, 735.14, 2.42, 328.27, 359.21, 18.41, 1657925
454.95, 2.22, 735.14, 2.41, 327.58, 359.22, 18.45, 1657925
454.95, 2.22, 735.14, 2.43, 326.11, 359.21, 18.48, 1657925
454.95, 2.22, 735.14, 2.45, 325.39, 359.24, 18.52, 1657925
454.94, 2.22, 735.14, 2.46, 323.95, 359.32, 18.54, 1657925
454.94, 2.22, 735.14, 2.47, 323.25, 359.37, 18.59, 1657925
454.94, 2.22, 735.14, 2.49, 321.84, 359.45, 18.61, 1657925
454.94, 2.22, 735.14, 2.52, 321.19, 359.46, 18.65, 1657925
454.94, 2.22, 735.13, 2.47, 319.95, 359.51, 18.68, 1657925
454.94, 2.22, 735.13, 2.40, 319.40, 359.53, 18.70, 1657925
454.93, 2.22, 735.13, 2.31, 318.34, 359.55, 18.75, 1657925
454.93, 2.22, 735.13, 2.30, 317.83, 359.57, 18.77, 1657925
454.93, 2.22, 735.13, 2.33, 316.82, 359.60, 18.81, 1657925
454.93, 2.22, 735.13, 2.36, 316.40, 359.62, 18.83, 1657925
454.93, 2.22, 735.13, 2.37, 315.56, 359.63, 18.88, 1657925
454.93, 2.22, 735.13, 2.36, 315.19, 359.60, 18.90, 1657926
454.93, 2.22, 735.12, 2.28, 314.51, 359.66, 18.94, 1657926
454.93, 2.22, 735.12, 2.23, 314.19, 359.69, 18.97, 1657926
454.93, 2.22, 735.12, 2.23, 314.19, 359.69, 18.97, 1657926
454.93, 2.22, 735.12, 2.23, 314.19, 359.69, 18.97, 1657926
454.93, 2.22, 735.12, 2.23, 314.19, 359.69, 18.97, 1657926
454.93, 2.22, 735.12, 2.23, 314.19, 359.69, 19.12, 1657926
454.92, 2.22, 735.12, 2.13, 311.85, 359.85, 19.14, 1657926
454.92, 2.23, 735.12, 2.07, 311.36, 359.86, 19.18, 1657926
454.92, 2.23, 735.12, 2.00, 310.71, 359.86, 19.21, 1657926
454.92, 2.23, 735.12, 2.00, 310.39, 359.85, 19.25, 1657926
454.92, 2.23, 735.12, 1.99, 309.79, 359.87, 19.27, 1657926
454.92, 2.23, 735.12, 1.96, 309.50, 359.89, 19.29, 1657926
454.92, 2.23, 735.12, 1.92, 308.89, 359.91, 19.34, 1657926
454.92, 2.23, 735.11, 1.93, 308.55, 359.90, 19.36, 1657926
454.92, 2.23, 735.11, 1.92, 307.87, 359.87, 19.41, 1657926
454.92, 2.23, 735.11, 1.95, 307.48, 359.89, 19.45, 1657926
454.92, 2.23, 735.11, 1.98, 306.58, 359.96, 19.47, 1657926
454.92, 2.23, 735.11, 1.96, 306.10, 359.99, 19.52, 1657926
454.92, 2.23, 735.11, 2.01, 305.08, 0.02, 19.54, 1657926
454.92, 2.23, 735.11, 2.01, 304.60, 0.03, 19.56, 1657926
454.91, 2.23, 735.11, 2.02, 304.12, 0.04, 19.61, 1657926
454.91, 2.23, 735.11, 1.96, 303.14, 0.07, 19.63, 1657926
454.91, 2.23, 735.11, 1.93, 302.06, 0.10, 19.67, 1657926
454.91, 2.23, 735.10, 1.94, 301.52, 0.11, 19.70, 1657926
454.91, 2.23, 735.10, 1.96, 300.94, 0.13, 19.74, 1657926
454.91, 2.23, 735.10, 1.99, 299.80, 0.17, 19.76, 1657926
454.91, 2.23, 735.10, 1.99, 299.18, 0.19, 19.78, 1657926
454.91, 2.23, 735.10, 1.99, 297.96, 0.17, 19.83, 1657926
454.91, 2.23, 735.10, 2.00, 297.31, 0.19, 19.87, 1657926
454.90, 2.23, 735.10, 1.98, 296.05, 0.21, 19.89, 1657927
454.90, 2.23, 735.09, 1.98, 295.41, 0.22, 19.94, 1657927
454.90, 2.23, 735.09, 1.96, 294.15, 0.27, 19.96, 1657927
454.90, 2.23, 735.09, 1.95, 293.48, 0.30, 19.98, 1657927
454.90, 2.23, 735.09, 1.97, 292.11, 0.33, 20.03, 1657927
454.90, 2.23, 735.09, 1.95, 291.42, 0.37, 20.05, 1657927
454.90, 2.23, 735.08, 1.92, 290.09, 0.48, 20.10, 1657927
454.90, 2.23, 735.08, 1.95, 289.43, 0.56, 20.12, 1657927
454.90, 2.23, 735.08, 2.08, 288.20, 0.65, 20.16, 1657927
454.89, 2.23, 735.08, 2.13, 287.63, 0.70, 20.18, 1657927
454.89, 2.23, 735.07, 2.20, 286.53, 0.80, 20.23, 1657927
454.89, 2.23, 735.07, 2.19, 286.02, 0.85, 20.25, 1657927
454.89, 2.23, 735.07, 2.16, 285.55, 0.87, 20.29, 1657927
454.89, 2.23, 735.07, 2.18, 284.89, 0.91, 20.33, 1657927
454.89, 2.23, 735.07, 2.22, 284.31, 1.01, 20.36, 1657927
454.89, 2.23, 735.06, 2.28, 283.78, 1.14, 20.40, 1657927
454.89, 2.23, 735.06, 2.32, 283.10, 1.35, 20.42, 1657927
454.89, 2.23, 735.06, 2.39, 282.73, 1.44, 20.46, 1657927
454.89, 2.23, 735.06, 2.47, 282.16, 1.54, 20.50, 1657927
454.89, 2.23, 735.06, 2.50, 281.62, 1.61, 20.53, 1657927
454.89, 2.23, 735.06, 2.44, 281.10, 1.70, 20.56, 1657927
454.89, 2.23, 735.06, 2.38, 280.34, 1.79, 20.60, 1657927
454.89, 2.23, 735.06, 2.37, 280.21, 1.79, 20.62, 1657927
454.89, 2.23, 735.05, 2.35, 279.91, 1.79, 20.66, 1657927
454.89, 2.23, 735.05, 2.33, 279.53, 1.80, 20.70, 1657927
454.89, 2.23, 735.05, 2.32, 279.07, 1.81, 20.73, 1657927
454.89, 2.23, 735.05, 2.31, 278.90, 1.78, 20.76, 1657927
454.89, 2.23, 735.05, 2.29, 278.62, 1.74, 20.80, 1657927
454.89, 2.23, 735.05, 2.22, 278.25, 1.66, 20.82, 1657927
454.89, 2.23, 735.05, 2.19, 278.06, 1.63, 20.86, 1657927
454.89, 2.23, 735.05, 2.18, 277.75, 1.58, 20.89, 1657927
454.89, 2.23, 735.05, 2.18, 277.39, 1.54, 20.92, 1657928
454.89, 2.23, 735.05, 2.18, 277.00, 1.47, 20.95, 1657928
454.89, 2.23, 735.05, 2.17, 276.58, 1.39, 20.99, 1657928
454.89, 2.23, 735.05, 2.16, 276.15, 1.30, 21.02, 1657928
454.89, 2.23, 735.05, 2.15, 275.57, 1.19, 21.04, 1657928
454.89, 2.23, 735.05, 2.16, 275.29, 1.10, 21.09, 1657928
454.89, 2.23, 735.05, 2.18, 274.93, 0.98, 21.12, 1657928
454.89, 2.23, 735.05, 2.19, 274.62, 0.88, 21.15, 1657928
454.89, 2.23, 735.05, 2.25, 274.36, 0.78, 21.19, 1657928
454.89, 2.23, 735.05, 2.32, 274.15, 0.68, 21.22, 1657928
454.89, 2.23, 735.06, 2.46, 273.99, 0.59, 21.25, 1657928
454.89, 2.23, 735.06, 2.63, 273.81, 0.54, 21.29, 1657928
454.89, 2.23, 735.06, 2.69, 273.77, 0.56, 21.31, 1657928
454.89, 2.23, 735.06, 2.73, 273.70, 0.58, 21.35, 1657928
454.88, 2.23, 735.06, 2.77, 273.55, 0.56, 21.39, 1657928
454.88, 2.23, 735.06, 2.81, 273.41, 0.54, 21.42, 1657928
454.88, 2.23, 735.06, 2.85, 273.32, 0.52, 21.46, 1657928
454.88, 2.23, 735.06, 2.88, 273.18, 0.49, 21.49, 1657928
454.88, 2.23, 735.06, 2.92, 273.06, 0.45, 21.52, 1657928
454.88, 2.23, 735.06, 2.95, 272.93, 0.40, 21.56, 1657928
454.88, 2.23, 735.06, 2.98, 272.78, 0.35, 21.59, 1657928
454.88, 2.23, 735.06, 2.98, 272.67, 0.30, 21.62, 1657928
454.88, 2.23, 735.06, 3.01, 272.56, 0.22, 21.66, 1657928
454.88, 2.23, 735.06, 3.02, 272.48, 0.17, 21.69, 1657928
454.88, 2.23, 735.06, 3.04, 272.41, 0.16, 21.72, 1657928
454.88, 2.23, 735.06, 3.03, 272.28, 0.14, 21.76, 1657928
454.88, 2.23, 735.06, 3.05, 272.10, 0.15, 21.79, 1657928
454.88, 2.23, 735.06, 3.06, 271.87, 0.14, 21.82, 1657928
454.88, 2.23, 735.05, 3.06, 271.60, 0.14, 21.86, 1657928
454.88, 2.23, 735.05, 3.04, 271.30, 0.12, 21.89, 1657928
454.88, 2.23, 735.05, 3.04, 270.99, 0.10, 21.93, 1657929
454.88, 2.23, 735.05, 3.04, 270.70, 0.11, 21.96, 1657929
454.88, 2.23, 735.05, 3.02, 270.39, 0.14, 21.98, 1657929
454.88, 2.23, 735.05, 2.98, 270.07, 0.14, 22.01, 1657929
454.88, 2.23, 735.05, 2.97, 269.77, 0.17, 22.05, 1657929
454.88, 2.23, 735.05, 2.98, 269.47, 0.19, 22.08, 1657929
454.88, 2.23, 735.05, 3.03, 269.18, 0.20, 22.11, 1657929
454.88, 2.23, 735.05, 3.09, 268.85, 0.28, 22.15, 1657929
454.88, 2.23, 735.05, 3.13, 268.49, 0.38, 22.18, 1657929
454.88, 2.23, 735.04, 3.14, 268.07, 0.46, 22.21, 1657929
454.88, 2.23, 735.04, 3.18, 267.62, 0.53, 22.25, 1657929
454.88, 2.23, 735.04, 3.19, 267.34, 0.54, 22.28, 1657929
454.88, 2.23, 735.04, 3.20, 266.96, 0.56, 22.31, 1657929
454.88, 2.23, 735.04, 3.19, 266.66, 0.56, 22.35, 1657929
454.88, 2.23, 735.04, 3.22, 266.45, 0.57, 22.38, 1657929
454.88, 2.23, 735.04, 3.26, 266.29, 0.58, 22.42, 1657929
454.88, 2.22, 735.04, 3.32, 266.18, 0.62, 22.45, 1657929
454.88, 2.22, 735.04, 3.36, 266.11, 0.69, 22.48, 1657929
454.88, 2.22, 735.04, 3.37, 266.09, 0.75, 22.51, 1657929
454.88, 2.22, 735.04, 3.38, 266.14, 0.80, 22.55, 1657929
454.88, 2.22, 735.04, 3.43, 266.30, 0.86, 22.58, 1657929
454.88, 2.22, 735.04, 3.45, 266.58, 0.91, 22.62, 1657929
454.88, 2.22, 735.04, 3.45, 266.93, 0.99, 22.65, 1657929
454.88, 2.22, 735.04, 3.45, 267.31, 1.06, 22.67, 1657929
454.88, 2.22, 735.04, 3.47, 267.70, 1.13, 22.72, 1657929
454.88, 2.22, 735.04, 3.50, 268.07, 1.19, 22.74, 1657929
454.88, 2.22, 735.04, 3.51, 268.43, 1.25, 22.77, 1657929
454.88, 2.22, 735.04, 3.51, 268.80, 1.32, 22.81, 1657929
454.88, 2.22, 735.04, 3.51, 269.12, 1.41, 22.84, 1657929
454.88, 2.22, 735.04, 3.53, 269.35, 1.47, 22.87, 1657929
454.88, 2.22, 735.04, 3.54, 269.48, 1.53, 22.91, 1657929
454.88, 2.22, 735.04, 3.58, 269.67, 1.61, 22.94, 1657930
454.88, 2.22, 735.04, 3.66, 269.87, 1.64, 22.97, 1657930
454.88, 2.22, 735.04, 3.76, 270.11, 1.62, 23.01, 1657930
454.88, 2.22, 735.04, 3.84, 270.33, 1.60, 23.04, 1657930
454.88, 2.22, 735.04, 3.88, 270.58, 1.57, 23.06, 1657930
454.88, 2.22, 735.05, 3.88, 270.89, 1.56, 23.10, 1657930
454.88, 2.22, 735.05, 3.85, 271.20, 1.60, 23.13, 1657930
454.88, 2.22, 735.05, 3.83, 271.43, 1.62, 23.16, 1657930
454.88, 2.22, 735.05, 3.81, 271.70, 1.63, 23.20, 1657930
454.88, 2.22, 735.05, 3.80, 272.04, 1.61, 23.23, 1657930
454.88, 2.22, 735.05, 3.83, 272.44, 1.56, 23.27, 1657930
454.88, 2.22, 735.05, 3.87, 272.90, 1.52, 23.30, 1657930
454.89, 2.22, 735.06, 3.87, 273.42, 1.49, 23.33, 1657930
454.89, 2.22, 735.06, 3.83, 273.94, 1.44, 23.37, 1657930
454.89, 2.22, 735.06, 3.76, 274.48, 1.38, 23.40, 1657930
454.89, 2.22, 735.06, 3.63, 275.21, 1.26, 23.43, 1657930
454.89, 2.23, 735.06, 3.61, 275.57, 1.20, 23.47, 1657930
454.89, 2.22, 735.06, 3.44, 276.36, 1.05, 23.50, 1657930
454.89, 2.23, 735.06, 3.39, 276.59, 0.99, 23.52, 1657930
454.89, 2.23, 735.06, 3.35, 276.76, 0.97, 23.57, 1657930
454.89, 2.22, 735.07, 3.34, 276.94, 0.90, 23.60, 1657930
